id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
243,user_243,user243@example.com,hash_password_243,2022-01-24,Germany,Genre_3,admin,Recomendeitor_Plus,783,243,174,comment_text_783,2022-08-11,174,Content_174,2015-06-01,30,series,4.2
292,user_292,user292@example.com,hash_password_292,2020-09-15,UK,Genre_7,admin,Recomendeitor_Plus,784,292,4,comment_text_784,2022-09-16,4,Content_4,2022-09-28,51,series,1.9
976,user_976,user976@example.com,hash_password_976,2021-03-28,Brazil,Genre_5,consumer,Recomendeitor,785,976,141,comment_text_785,2021-03-30,141,Content_141,2014-09-13,130,live,2.1
794,user_794,user794@example.com,hash_password_794,2020-06-12,UK,Genre_8,content_creator,Recomendeitor,786,794,166,comment_text_786,2021-11-21,166,Content_166,2013-03-18,110,movie,4.3
301,user_301,user301@example.com,hash_password_301,2020-01-04,France,Genre_5,content_creator,Recomendeitor_Plus,787,301,173,comment_text_787,2021-12-24,173,Content_173,2010-09-29,103,series,1.7
829,user_829,user829@example.com,hash_password_829,2020-11-25,Spain,Genre_10,content_creator,Recomendeitor,788,829,153,comment_text_788,2022-12-13,153,Content_153,2018-05-01,92,movie,2.5
684,user_684,user684@example.com,hash_password_684,2022-07-26,Japan,Genre_1,moderator,Recomendeitor,789,684,67,comment_text_789,2021-03-01,67,Content_67,2022-12-09,75,short,1.3
388,user_388,user388@example.com,hash_password_388,2022-04-01,Japan,Genre_9,content_creator,Recomendeitor,790,388,55,comment_text_790,2021-04-01,55,Content_55,2015-09-03,92,live,4.6
588,user_588,user588@example.com,hash_password_588,2020-03-12,France,Genre_4,content_creator,Recomendeitor_Plus,791,588,96,comment_text_791,2022-09-29,96,Content_96,2019-05-06,19,short,4.9
209,user_209,user209@example.com,hash_password_209,2022-12-07,Japan,Genre_5,admin,Recomendeitor,792,209,167,comment_text_792,2021-04-12,167,Content_167,2021-11-13,170,short,3.2
314,user_314,user314@example.com,hash_password_314,2020-12-04,Japan,Genre_1,content_creator,Recomendeitor,793,314,65,comment_text_793,2022-12-19,65,Content_65,2021-04-10,153,short,1.8
617,user_617,user617@example.com,hash_password_617,2020-07-07,Japan,Genre_2,content_creator,Recomendeitor_Plus,794,617,75,comment_text_794,2021-01-14,75,Content_75,2011-12-22,135,documentary,4.1
26,user_26,user26@example.com,hash_password_26,2022-04-26,USA,Genre_6,content_creator,Recomendeitor,795,26,130,comment_text_795,2022-01-08,130,Content_130,2014-02-23,97,live,3.0
863,user_863,user863@example.com,hash_password_863,2022-01-05,Japan,Genre_5,content_creator,Recomendeitor_Plus,796,863,197,comment_text_796,2021-09-28,197,Content_197,2016-12-22,82,live,3.5
79,user_79,user79@example.com,hash_password_79,2020-11-21,USA,Genre_4,consumer,Recomendeitor,797,79,120,comment_text_797,2021-08-31,120,Content_120,2012-08-14,84,movie,3.3
994,user_994,user994@example.com,hash_password_994,2020-12-15,Brazil,Genre_5,moderator,Recomendeitor,798,994,86,comment_text_798,2022-06-21,86,Content_86,2016-02-27,156,series,2.7
128,user_128,user128@example.com,hash_password_128,2021-07-16,France,Genre_7,consumer,Recomendeitor,799,128,62,comment_text_799,2021-10-09,62,Content_62,2021-10-20,128,movie,1.7
413,user_413,user413@example.com,hash_password_413,2020-03-19,France,Genre_5,admin,Recomendeitor_Plus,800,413,174,comment_text_800,2021-04-18,174,Content_174,2015-06-01,30,series,4.2
137,user_137,user137@example.com,hash_password_137,2022-09-01,India,Genre_8,moderator,Recomendeitor_Plus,801,137,112,comment_text_801,2022-09-27,112,Content_112,2019-05-25,17,documentary,2.6
334,user_334,user334@example.com,hash_password_334,2022-11-14,Italy,Genre_10,consumer,Recomendeitor_Plus,802,334,159,comment_text_802,2021-12-10,159,Content_159,2015-08-28,170,short,4.4
548,user_548,user548@example.com,hash_password_548,2022-11-18,Canada,Genre_3,moderator,Recomendeitor,803,548,163,comment_text_803,2022-11-23,163,Content_163,2016-06-01,32,short,2.8
388,user_388,user388@example.com,hash_password_388,2022-04-01,Japan,Genre_9,content_creator,Recomendeitor,804,388,126,comment_text_804,2022-04-10,126,Content_126,2014-08-27,27,series,3.9
571,user_571,user571@example.com,hash_password_571,2020-09-20,Canada,Genre_2,moderator,Recomendeitor_Plus,805,571,173,comment_text_805,2022-02-11,173,Content_173,2010-09-29,103,series,1.7
230,user_230,user230@example.com,hash_password_230,2020-01-12,India,Genre_2,moderator,Recomendeitor_Plus,806,230,77,comment_text_806,2022-08-17,77,Content_77,2018-10-03,36,movie,1.6
421,user_421,user421@example.com,hash_password_421,2020-07-22,Germany,Genre_9,moderator,Recomendeitor,807,421,182,comment_text_807,2021-09-23,182,Content_182,2012-08-03,112,movie,4.5
124,user_124,user124@example.com,hash_password_124,2022-06-27,Italy,Genre_9,consumer,Recomendeitor_Plus,808,124,199,comment_text_808,2021-05-14,199,Content_199,2012-08-17,63,movie,3.9
88,user_88,user88@example.com,hash_password_88,2020-09-22,USA,Genre_1,admin,Recomendeitor,809,88,197,comment_text_809,2022-07-06,197,Content_197,2016-12-22,82,live,3.5
849,user_849,user849@example.com,hash_password_849,2022-09-30,Brazil,Genre_8,content_creator,Recomendeitor,810,849,122,comment_text_810,2021-08-25,122,Content_122,2022-03-11,58,short,1.2
141,user_141,user141@example.com,hash_password_141,2022-07-15,Japan,Genre_8,moderator,Recomendeitor_Plus,811,141,157,comment_text_811,2021-01-23,157,Content_157,2018-03-29,154,documentary,2.5
916,user_916,user916@example.com,hash_password_916,2022-01-13,France,,moderator,Recomendeitor_Plus,812,916,200,comment_text_812,2022-08-02,200,Content_200,2011-04-10,109,live,2.6
785,user_785,user785@example.com,hash_password_785,2022-10-24,Brazil,Genre_10,admin,Recomendeitor,813,785,8,comment_text_813,2022-09-25,8,Content_8,2012-02-12,178,documentary,4.4
51,user_51,user51@example.com,hash_password_51,2022-04-13,UK,Genre_7,admin,Recomendeitor_Plus,814,51,54,comment_text_814,2021-04-03,54,Content_54,2016-12-12,70,documentary,4.8
987,user_987,user987@example.com,hash_password_987,2022-08-28,Japan,Genre_4,content_creator,Recomendeitor,815,987,135,comment_text_815,2021-06-22,135,Content_135,2013-03-30,78,movie,3.9
567,user_567,user567@example.com,hash_password_567,2022-11-15,Japan,Genre_6,content_creator,Recomendeitor_Plus,816,567,83,comment_text_816,2021-04-10,83,Content_83,2010-12-03,167,movie,1.5
929,user_929,user929@example.com,hash_password_929,2022-09-04,Brazil,Genre_6,consumer,Recomendeitor,817,929,103,comment_text_817,2022-10-28,103,Content_103,2010-06-29,165,series,2.3
405,user_405,user405@example.com,hash_password_405,2021-06-16,Spain,Genre_9,consumer,Recomendeitor,818,405,151,comment_text_818,2022-06-24,151,Content_151,2019-11-13,60,short,4.8
337,user_337,user337@example.com,hash_password_337,2020-07-05,Canada,Genre_7,content_creator,Recomendeitor,819,337,100,comment_text_819,2021-04-21,100,Content_100,2021-11-17,169,movie,4.4
662,user_662,user662@example.com,hash_password_662,2021-09-25,Spain,Genre_9,consumer,Recomendeitor_Plus,820,662,32,comment_text_820,2022-06-19,32,Content_32,2019-12-28,145,short,2.4
665,user_665,user665@example.com,hash_password_665,2021-12-24,Italy,Genre_9,admin,Recomendeitor_Plus,821,665,62,comment_text_821,2021-06-25,62,Content_62,2021-10-20,128,movie,1.7
963,user_963,user963@example.com,hash_password_963,2020-05-06,France,Genre_1,admin,Recomendeitor,822,963,173,comment_text_822,2021-08-27,173,Content_173,2010-09-29,103,series,1.7
731,user_731,user731@example.com,hash_password_731,2021-06-27,France,Genre_7,moderator,Recomendeitor_Plus,823,731,196,comment_text_823,2021-04-08,196,Content_196,2012-06-14,146,series,2.4
731,user_731,user731@example.com,hash_password_731,2021-06-27,France,Genre_7,moderator,Recomendeitor_Plus,824,731,30,comment_text_824,2021-06-12,30,Content_30,2021-06-21,46,series,2.0
366,user_366,user366@example.com,hash_password_366,2021-12-12,USA,Genre_4,admin,Recomendeitor,825,366,106,comment_text_825,2021-04-12,106,Content_106,2014-01-26,161,movie,1.7
908,user_908,user908@example.com,hash_password_908,2020-07-15,Canada,Genre_10,content_creator,Recomendeitor_Plus,826,908,39,comment_text_826,2021-03-03,39,Content_39,2022-11-13,113,short,1.9
911,user_911,user911@example.com,hash_password_911,2020-06-08,USA,Genre_1,consumer,Recomendeitor,827,911,133,comment_text_827,2021-11-26,133,Content_133,2012-06-17,178,movie,4.3
998,user_998,user998@example.com,hash_password_998,2020-08-08,Brazil,Genre_5,moderator,Recomendeitor_Plus,828,998,195,comment_text_828,2022-06-21,195,Content_195,2022-04-17,25,short,2.2
980,user_980,user980@example.com,hash_password_980,2021-03-15,France,Genre_6,consumer,Recomendeitor,829,980,22,comment_text_829,2022-08-16,22,Content_22,2017-05-08,144,movie,2.5
854,user_854,user854@example.com,hash_password_854,2021-04-02,Spain,Genre_2,moderator,Recomendeitor_Plus,830,854,156,comment_text_830,2022-09-01,156,Content_156,2019-03-01,174,series,3.9
258,user_258,user258@example.com,hash_password_258,2021-07-04,UK,Genre_6,admin,Recomendeitor_Plus,831,258,150,comment_text_831,2021-03-28,150,Content_150,2019-12-27,152,documentary,3.2
388,user_388,user388@example.com,hash_password_388,2022-04-01,Japan,Genre_9,content_creator,Recomendeitor,832,388,128,comment_text_832,2021-03-02,128,Content_128,2018-03-18,47,movie,1.4
45,user_45,user45@example.com,hash_password_45,2021-07-11,Japan,Genre_4,admin,Recomendeitor,833,45,29,comment_text_833,2021-01-15,29,Content_29,2013-11-23,152,live,4.2
269,user_269,user269@example.com,hash_password_269,2021-06-11,USA,Genre_4,content_creator,Recomendeitor_Plus,834,269,171,comment_text_834,2022-08-25,171,Content_171,2013-12-22,26,series,3.9
311,user_311,user311@example.com,hash_password_311,2020-08-28,UK,Genre_3,admin,Recomendeitor_Plus,835,311,42,comment_text_835,2022-01-12,42,Content_42,2018-10-30,43,movie,1.7
672,user_672,user672@example.com,hash_password_672,2022-12-16,USA,Genre_1,moderator,Recomendeitor_Plus,836,672,60,comment_text_836,2022-08-12,60,Content_60,2015-08-12,177,live,1.8
278,user_278,user278@example.com,hash_password_278,2020-10-12,UK,Genre_9,moderator,Recomendeitor,837,278,119,comment_text_837,2021-12-01,119,Content_119,2021-01-07,136,documentary,4.1
857,user_857,user857@example.com,hash_password_857,2022-12-10,Brazil,Genre_4,admin,Recomendeitor,838,857,77,comment_text_838,2021-02-03,77,Content_77,2018-10-03,36,movie,1.6
475,user_475,user475@example.com,hash_password_475,2020-11-06,Canada,Genre_9,consumer,Recomendeitor,839,475,199,comment_text_839,2021-06-02,199,Content_199,2012-08-17,63,movie,3.9
567,user_567,user567@example.com,hash_password_567,2022-11-15,Japan,Genre_6,content_creator,Recomendeitor_Plus,840,567,196,comment_text_840,2021-03-25,196,Content_196,2012-06-14,146,series,2.4
145,user_145,user145@example.com,hash_password_145,2022-07-14,USA,Genre_5,moderator,Recomendeitor,841,145,187,comment_text_841,2021-01-26,187,Content_187,2020-01-16,155,series,3.3
966,user_966,user966@example.com,hash_password_966,2020-09-27,Germany,Genre_3,moderator,Recomendeitor,842,966,96,comment_text_842,2022-09-08,96,Content_96,2019-05-06,19,short,4.9
235,user_235,user235@example.com,hash_password_235,2020-04-14,France,Genre_1,admin,Recomendeitor_Plus,843,235,86,comment_text_843,2022-05-28,86,Content_86,2016-02-27,156,series,2.7
691,user_691,user691@example.com,hash_password_691,2020-02-15,USA,Genre_2,moderator,Recomendeitor,844,691,112,comment_text_844,2022-02-03,112,Content_112,2019-05-25,17,documentary,2.6
720,user_720,user720@example.com,hash_password_720,2021-05-22,Germany,Genre_4,content_creator,Recomendeitor_Plus,845,720,84,comment_text_845,2022-04-06,84,Content_84,2013-03-11,22,live,4.1
136,user_136,user136@example.com,hash_password_136,2020-08-25,Japan,Genre_1,content_creator,Recomendeitor,846,136,6,comment_text_846,2021-02-16,6,Content_6,2014-11-29,135,short,1.9
445,user_445,user445@example.com,hash_password_445,2020-03-02,Brazil,Genre_7,consumer,Recomendeitor_Plus,847,445,73,comment_text_847,2021-12-31,73,Content_73,2014-04-18,145,documentary,2.3
353,user_353,user353@example.com,hash_password_353,2022-11-06,UK,Genre_8,admin,Recomendeitor_Plus,848,353,156,comment_text_848,2021-04-03,156,Content_156,2019-03-01,174,series,3.9
394,user_394,user394@example.com,hash_password_394,2020-06-09,Japan,Genre_1,content_creator,Recomendeitor_Plus,849,394,77,comment_text_849,2022-12-07,77,Content_77,2018-10-03,36,movie,1.6
994,user_994,user994@example.com,hash_password_994,2020-12-15,Brazil,Genre_5,moderator,Recomendeitor,850,994,31,comment_text_850,2021-07-16,31,Content_31,2019-10-15,150,movie,3.3
275,user_275,user275@example.com,hash_password_275,2021-11-27,UK,,consumer,Recomendeitor_Plus,851,275,39,comment_text_851,2021-02-03,39,Content_39,2022-11-13,113,short,1.9
384,user_384,user384@example.com,hash_password_384,2022-12-28,Japan,Genre_1,moderator,Recomendeitor,852,384,50,comment_text_852,2021-02-21,50,Content_50,2018-05-14,12,movie,4.0
910,user_910,user910@example.com,hash_password_910,2022-02-01,UK,Genre_2,moderator,Recomendeitor_Plus,853,910,78,comment_text_853,2021-08-23,78,Content_78,2010-01-08,127,live,4.5
323,user_323,user323@example.com,hash_password_323,2022-01-10,Canada,,content_creator,Recomendeitor_Plus,854,323,126,comment_text_854,2022-06-03,126,Content_126,2014-08-27,27,series,3.9
183,user_183,user183@example.com,hash_password_183,2022-01-29,USA,Genre_10,content_creator,Recomendeitor,855,183,165,comment_text_855,2021-01-08,165,Content_165,2015-06-23,22,series,3.8
573,user_573,user573@example.com,hash_password_573,2020-05-11,Germany,Genre_4,moderator,Recomendeitor,856,573,109,comment_text_856,2022-08-10,109,Content_109,2015-04-15,39,series,4.2
440,user_440,user440@example.com,hash_password_440,2021-10-29,Brazil,Genre_8,moderator,Recomendeitor_Plus,857,440,88,comment_text_857,2021-03-16,88,Content_88,2022-11-14,28,live,1.2
63,user_63,user63@example.com,hash_password_63,2020-04-18,Canada,Genre_9,moderator,Recomendeitor_Plus,858,63,200,comment_text_858,2022-08-31,200,Content_200,2011-04-10,109,live,2.6
873,user_873,user873@example.com,hash_password_873,2021-02-24,Germany,Genre_2,admin,Recomendeitor_Plus,859,873,15,comment_text_859,2021-04-07,15,Content_15,2018-07-07,28,short,1.5
727,user_727,user727@example.com,hash_password_727,2021-12-31,Brazil,Genre_10,moderator,Recomendeitor,860,727,51,comment_text_860,2022-12-16,51,Content_51,2011-07-21,151,short,2.1
872,user_872,user872@example.com,hash_password_872,2021-12-05,USA,Genre_5,consumer,Recomendeitor,861,872,198,comment_text_861,2022-04-13,198,Content_198,2021-02-20,175,short,2.3
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,862,651,23,comment_text_862,2021-06-09,23,Content_23,2022-07-01,76,series,2.6
943,user_943,user943@example.com,hash_password_943,2022-08-18,Brazil,Genre_3,content_creator,Recomendeitor_Plus,863,943,153,comment_text_863,2022-04-02,153,Content_153,2018-05-01,92,movie,2.5
646,user_646,user646@example.com,hash_password_646,2021-03-19,France,Genre_9,content_creator,Recomendeitor_Plus,864,646,174,comment_text_864,2022-12-01,174,Content_174,2015-06-01,30,series,4.2
34,user_34,user34@example.com,hash_password_34,2022-12-20,UK,Genre_5,content_creator,Recomendeitor,865,34,151,comment_text_865,2021-06-05,151,Content_151,2019-11-13,60,short,4.8
705,user_705,user705@example.com,hash_password_705,2022-05-26,Canada,Genre_6,moderator,Recomendeitor_Plus,866,705,10,comment_text_866,2021-05-24,10,Content_10,2021-09-19,44,short,1.4
867,user_867,user867@example.com,hash_password_867,2021-10-22,Japan,Genre_1,moderator,Recomendeitor,867,867,73,comment_text_867,2022-06-05,73,Content_73,2014-04-18,145,documentary,2.3
985,user_985,user985@example.com,hash_password_985,2020-12-28,Germany,Genre_2,admin,Recomendeitor_Plus,868,985,113,comment_text_868,2021-10-01,113,Content_113,2016-12-10,21,documentary,3.4
832,user_832,user832@example.com,hash_password_832,2021-06-12,USA,Genre_1,content_creator,Recomendeitor_Plus,869,832,77,comment_text_869,2021-01-23,77,Content_77,2018-10-03,36,movie,1.6
477,user_477,user477@example.com,hash_password_477,2021-06-27,Germany,Genre_10,admin,Recomendeitor,870,477,32,comment_text_870,2021-03-12,32,Content_32,2019-12-28,145,short,2.4
87,user_87,user87@example.com,hash_password_87,2022-09-13,UK,Genre_7,consumer,Recomendeitor_Plus,871,87,113,comment_text_871,2021-04-24,113,Content_113,2016-12-10,21,documentary,3.4
210,user_210,user210@example.com,hash_password_210,2020-11-08,UK,Genre_10,consumer,Recomendeitor,872,210,179,comment_text_872,2022-10-20,179,Content_179,2016-07-27,154,documentary,1.6
462,user_462,user462@example.com,hash_password_462,2020-10-05,USA,Genre_8,admin,Recomendeitor,873,462,169,comment_text_873,2022-08-03,169,Content_169,2019-09-24,117,live,1.2
81,user_81,user81@example.com,hash_password_81,2021-02-18,Italy,Genre_1,admin,Recomendeitor_Plus,874,81,65,comment_text_874,2021-08-04,65,Content_65,2021-04-10,153,short,1.8
322,user_322,user322@example.com,hash_password_322,2022-06-26,Italy,Genre_9,moderator,Recomendeitor,875,322,193,comment_text_875,2022-03-27,193,Content_193,2017-10-10,40,movie,3.2
415,user_415,user415@example.com,hash_password_415,2022-09-12,Germany,Genre_6,admin,Recomendeitor,876,415,101,comment_text_876,2021-09-28,101,Content_101,2018-03-31,123,movie,2.7
851,user_851,user851@example.com,hash_password_851,2021-11-27,Canada,,moderator,Recomendeitor,877,851,168,comment_text_877,2021-10-01,168,Content_168,2014-01-23,33,documentary,4.9
992,user_992,user992@example.com,hash_password_992,2020-06-27,Spain,,content_creator,Recomendeitor,878,992,18,comment_text_878,2021-05-05,18,Content_18,2017-06-13,35,documentary,4.7
190,user_190,user190@example.com,hash_password_190,2021-01-09,Italy,Genre_1,content_creator,Recomendeitor_Plus,879,190,164,comment_text_879,2022-10-27,164,Content_164,2017-09-30,158,documentary,1.9
950,user_950,user950@example.com,hash_password_950,2022-07-03,UK,,consumer,Recomendeitor,880,950,31,comment_text_880,2022-01-24,31,Content_31,2019-10-15,150,movie,3.3
